id,carat,cut,color,clarity,depth,table,x,y,z,price
12049,0.5,Premium,F,VS2,60.7,61.0,5.12,5.09,3.1,1436
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
81684,0.77,Ideal,E,VS2,61.4,57.0,5.91,5.94,3.64,3345
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
99307,1.63,Ideal,F,VS1,61.3,55.0,7.61,7.55,4.66,17414
103790,1.1,Ideal,J,SI1,61.2,55.0,6.72,6.67,4.09,4612
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
92125,1.01,Good,H,SI1,63.9,59.0,6.37,6.31,4.05,3800
147142,1.0,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.97,5655
35388,0.52,Ideal,H,SI1,61.6,57.0,5.16,5.2,3.19,1292
165264,0.71,Very Good,E,SI2,62.7,58.0,5.66,5.69,3.55,2469
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
166368,1.0,Good,F,SI2,64.0,61.0,6.24,6.29,4.01,3679
93724,0.7,Very Good,E,VS2,63.2,55.0,5.63,5.67,3.57,3172
13303,0.53,Premium,E,SI1,61.6,59.0,5.13,5.18,3.18,1607
131413,0.31,Premium,D,VS1,61.8,56.0,4.37,4.33,2.68,803
4609,0.81,Very Good,G,SI1,60.3,59.0,6.05,6.11,3.68,2858
19385,1.01,Ideal,G,VS2,59.8,59.0,6.56,6.51,3.92,5864
27754,0.3,Premium,G,VS1,61.2,59.0,4.3,4.33,2.64,673
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
17074,2.0,Good,E,SI2,63.6,59.0,7.98,7.94,5.05,13111
145756,0.9,Ideal,I,VS2,62.2,56.0,6.19,6.23,3.85,3557
125479,0.34,Premium,F,VS2,60.6,60.0,4.51,4.55,2.74,880
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
137061,1.21,Ideal,H,SI2,62.6,56.0,6.84,6.79,4.26,5192
193295,0.43,Premium,G,VS1,60.1,59.0,4.95,4.88,2.95,1107
47946,0.81,Premium,I,VS2,62.6,58.0,5.94,5.89,3.7,2328
54059,0.41,Ideal,E,VS2,62.0,56.0,4.75,4.77,2.95,935
167636,0.41,Ideal,H,SI1,61.7,56.0,4.82,4.78,2.96,663
175976,1.11,Ideal,E,VS2,61.8,54.0,6.66,6.63,4.11,10113
49186,0.82,Ideal,I,VS2,61.8,55.0,6.0,6.03,3.72,2695
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
16566,0.37,Ideal,E,VS2,61.9,55.0,4.62,4.66,2.87,792
108560,0.36,Premium,E,SI1,62.0,59.0,4.52,4.49,2.8,810
32307,0.4,Ideal,G,VVS2,61.4,57.0,4.8,4.77,2.94,1120
57342,2.01,Premium,I,VS2,61.9,60.0,8.05,8.0,4.96,14414
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
184528,0.34,Ideal,E,SI2,61.9,55.0,4.47,4.52,2.78,596
19937,0.3,Ideal,D,VS2,61.2,55.0,4.33,4.33,2.65,612
186697,0.31,Premium,D,VS2,62.7,59.0,4.34,4.29,2.71,942
22270,1.01,Ideal,E,SI1,62.0,57.0,6.41,6.44,3.99,5515
145420,0.3,Ideal,H,VVS1,61.9,56.0,4.29,4.32,2.66,654
177868,0.28,Very Good,H,VVS2,60.9,56.0,4.23,4.26,2.59,504
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
82024,1.01,Fair,G,VS1,64.5,61.0,6.21,6.26,4.0,6981
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
105504,0.5,Very Good,E,SI1,60.9,59.0,5.09,5.12,3.1,1399
143649,0.31,Ideal,G,VS1,62.3,57.0,4.33,4.37,2.71,802
56261,1.01,Premium,F,VS2,60.8,59.0,6.49,6.45,3.94,6623
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
21618,0.4,Ideal,I,SI1,59.9,56.0,4.78,4.81,2.88,765
96636,0.3,Ideal,I,SI1,61.7,56.0,4.34,4.35,2.68,405
174243,0.72,Very Good,F,SI1,63.5,60.0,5.72,5.67,3.61,2686
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
14701,0.7,Ideal,F,VS2,62.3,58.0,5.62,5.65,3.52,2737
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
187654,0.71,Premium,E,SI2,62.0,59.0,5.69,5.73,3.54,2043
100349,0.39,Very Good,G,VS2,63.1,58.0,4.62,4.7,2.94,787
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
31032,0.39,Ideal,F,VS2,61.2,57.0,4.71,4.72,2.89,873
63141,0.41,Very Good,G,VVS1,60.5,58.0,4.79,4.84,2.91,1267
26259,0.4,Ideal,D,VS1,61.2,56.0,4.77,4.73,2.9,1071
172120,1.15,Ideal,I,SI1,62.8,56.0,6.69,6.73,4.22,5407
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
188863,1.55,Premium,I,VS1,61.4,58.0,7.47,7.45,4.58,10852
106747,0.31,Ideal,F,VS1,62.4,54.0,4.3,4.35,2.7,729
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
179341,0.58,Ideal,F,VS1,60.8,56.0,5.49,5.44,3.32,1983
17554,1.3,Very Good,G,VS2,61.9,56.0,6.96,7.01,4.31,9053
175541,1.53,Very Good,I,SI1,63.5,57.0,7.33,7.29,4.65,8929
131162,0.71,Ideal,D,VS2,60.3,57.0,5.81,5.74,3.47,3222
75136,0.31,Ideal,E,VVS1,61.7,56.0,4.36,4.36,2.69,1042
38457,1.01,Good,J,VS1,63.6,59.0,6.4,6.29,4.04,4206
177408,1.51,Very Good,G,SI1,63.3,59.0,7.22,7.27,4.59,10339
177136,0.3,Premium,G,VVS2,61.7,59.0,4.32,4.29,2.66,684
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
26201,1.13,Good,I,SI1,64.3,59.0,6.58,6.52,4.19,4382
10025,0.9,Very Good,G,SI2,62.0,61.0,6.09,6.12,3.78,3538
17048,0.32,Ideal,E,VS2,61.3,55.0,4.41,4.42,2.71,702
162473,0.53,Ideal,F,VS2,61.1,56.0,5.22,5.25,3.2,1631
65324,1.02,Very Good,H,SI1,63.1,58.0,6.39,6.44,4.05,4914
39700,1.22,Ideal,G,VS2,62.7,55.0,6.78,6.83,4.28,6936
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
23704,0.3,Good,D,SI1,63.5,55.0,4.3,4.33,2.74,814
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
183214,0.5,Premium,E,VS1,61.8,60.0,5.07,5.09,3.14,1760
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
159019,0.7,Premium,F,SI1,60.4,58.0,5.75,5.78,3.49,2349
17299,2.04,Very Good,J,SI2,62.9,56.0,8.07,8.14,5.08,12342
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
167644,2.03,Premium,H,VS2,62.2,59.0,8.14,8.06,5.04,17904
47918,1.2,Ideal,H,VVS2,62.0,56.0,6.75,6.81,4.21,8637
10800,0.3,Premium,H,SI1,61.9,58.0,4.31,4.28,2.66,540
90559,0.59,Premium,D,VS2,61.4,59.0,5.44,5.39,3.34,2215
170268,1.0,Premium,H,SI2,62.0,59.0,6.39,6.37,3.96,3529
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
188203,0.41,Ideal,G,VVS1,62.7,54.0,4.73,4.78,2.99,1171
77284,1.43,Ideal,I,VS1,61.3,54.0,7.27,7.33,4.48,9881
97274,1.34,Premium,F,VS1,59.5,59.0,7.1,7.06,4.21,10860
138497,0.34,Ideal,G,VS2,62.4,54.0,4.48,4.51,2.81,765
68365,0.9,Very Good,H,SI2,63.2,59.0,6.08,6.11,3.85,3326
84202,0.23,Ideal,F,VS1,61.5,57.0,3.93,3.99,2.42,536
60836,0.3,Ideal,E,VVS2,61.7,56.0,4.28,4.33,2.66,742
115947,0.5,Very Good,F,VVS2,60.2,57.0,5.16,5.2,3.12,2098
146331,0.54,Ideal,G,VS1,61.6,57.0,5.29,5.25,3.24,1852
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
100591,0.57,Ideal,G,SI1,62.0,56.0,5.28,5.35,3.3,1443
27627,0.72,Good,H,SI1,64.0,55.0,5.67,5.65,3.63,2199
139229,1.25,Premium,I,VS2,61.5,59.0,6.91,6.85,4.23,5975
173257,0.31,Ideal,G,VVS1,62.2,57.0,4.3,4.32,2.68,816
43801,0.58,Ideal,D,VS2,61.0,57.0,5.39,5.41,3.29,2258
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
84876,1.02,Ideal,D,SI1,62.2,56.0,6.5,6.46,4.02,6546
12329,0.38,Ideal,E,VS2,61.6,55.0,4.65,4.67,2.88,653
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
14001,0.4,Ideal,D,VS1,62.3,54.0,4.74,4.77,2.96,1150
127664,0.85,Ideal,H,VS1,61.7,55.0,6.08,6.12,3.77,4088
81211,0.31,Very Good,F,VS2,62.5,58.0,4.32,4.35,2.71,625
189583,1.0,Fair,H,SI2,64.9,59.0,6.24,6.21,4.03,3282
131900,1.01,Ideal,G,VS1,62.2,56.0,6.41,6.47,4.01,7467
35458,1.53,Premium,H,VS2,58.8,59.0,7.55,7.52,4.44,10729
11942,0.6,Ideal,G,VVS2,60.9,57.0,5.42,5.48,3.32,2507
132418,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.4,2.73,828
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
162914,0.33,Ideal,D,SI1,62.3,55.0,4.42,4.41,2.75,644
178983,0.33,Ideal,F,IF,61.1,56.0,4.5,4.53,2.76,957
83853,0.41,Ideal,I,VS1,63.5,57.0,4.69,4.72,2.99,852
150455,1.5,Premium,E,SI1,61.0,60.0,7.34,7.31,4.47,7233
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
150986,1.51,Very Good,D,VS2,62.1,58.0,7.23,7.28,4.51,13945
134606,0.32,Ideal,H,VVS1,62.4,56.0,4.33,4.36,2.71,936
109596,0.4,Premium,E,VS2,61.2,59.0,4.8,4.75,2.92,975
98355,0.4,Premium,F,VS1,61.4,59.0,4.68,4.72,2.89,990
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
133748,2.08,Ideal,F,SI2,60.3,57.0,8.38,8.26,5.05,16092
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
28048,1.11,Ideal,H,SI1,60.9,58.0,6.7,6.79,4.11,5411
41390,0.91,Premium,E,SI2,58.3,60.0,6.3,6.28,3.67,2883
36240,0.51,Ideal,E,VS2,60.0,57.0,5.18,5.2,3.12,1656
74432,0.77,Ideal,D,VS2,60.9,56.0,5.9,5.93,3.6,3625
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
95209,0.3,Ideal,E,VVS2,62.8,56.0,4.28,4.3,2.7,874
90798,0.3,Very Good,H,SI1,63.1,57.0,4.29,4.32,2.72,540
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
142246,0.41,Ideal,E,VS1,61.2,57.0,4.81,4.82,2.95,1105
164065,0.91,Very Good,F,SI1,63.6,56.0,6.11,6.14,3.9,4137
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
128884,1.39,Ideal,G,SI1,62.1,56.0,7.16,7.2,4.44,9702
69668,2.01,Fair,E,SI2,65.7,59.0,7.93,7.88,5.07,18707
95795,0.3,Ideal,G,VS1,62.4,57.0,4.29,4.31,2.68,776
72831,0.9,Very Good,F,VS1,63.5,56.0,6.15,6.11,3.89,5156
36173,0.32,Very Good,D,SI1,59.8,60.0,4.45,4.48,2.68,589
33512,0.5,Very Good,F,SI1,62.4,61.0,5.05,5.07,3.16,1232
148407,0.5,Very Good,E,SI1,63.5,56.0,5.06,5.09,3.22,1415
119095,0.35,Ideal,E,VS2,61.9,55.0,4.53,4.56,2.82,721
188258,1.55,Premium,E,VS2,58.7,62.0,7.5,7.43,4.4,13037
100716,1.2,Very Good,G,SI1,62.9,58.0,6.68,6.71,4.21,5666
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
33590,0.75,Ideal,G,VVS2,61.9,56.0,5.84,5.87,3.62,3574
171985,0.97,Ideal,F,SI1,62.3,57.0,6.37,6.3,3.96,5139
169757,0.33,Ideal,F,VVS1,62.2,54.0,4.48,4.46,2.78,880
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
181237,0.32,Ideal,F,SI1,61.6,55.0,4.42,4.45,2.73,641
150107,1.01,Very Good,E,VS2,58.3,59.0,6.61,6.64,3.84,5700
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
115404,1.0,Very Good,H,VS2,62.4,59.0,6.36,6.34,3.96,5408
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
117554,0.39,Ideal,I,VVS1,61.7,55.0,4.68,4.73,2.9,1037
70053,1.61,Ideal,J,VS1,62.2,57.0,7.48,7.54,4.67,9302
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
169929,1.03,Premium,G,SI2,60.9,59.0,6.53,6.49,3.97,4155
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
157637,0.31,Very Good,G,VS2,63.0,58.0,4.31,4.33,2.72,544
114483,0.72,Ideal,H,VS1,61.9,54.0,5.74,5.77,3.56,2572
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
44558,0.3,Ideal,F,VS1,62.2,54.0,4.28,4.31,2.67,661
30732,0.72,Very Good,F,SI2,62.8,56.0,5.72,5.75,3.6,2298
19220,0.31,Very Good,D,SI2,62.8,58.0,4.34,4.41,2.75,462
40378,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.38,2.69,767
44458,0.3,Premium,H,VS2,62.6,59.0,4.3,4.26,2.68,608
66581,0.32,Ideal,I,VS1,61.5,57.0,4.39,4.37,2.69,648
68899,2.23,Premium,J,SI2,60.7,60.0,8.46,8.41,5.1,13012
7807,1.5,Very Good,G,SI1,63.0,54.0,7.2,7.32,4.57,10742
83626,0.31,Premium,G,VS2,61.8,58.0,4.36,4.33,2.69,698
89877,0.31,Ideal,E,VVS1,62.1,54.0,4.36,4.34,2.7,988
169222,1.56,Ideal,G,SI1,61.7,55.0,7.43,7.46,4.59,12754
108505,1.56,Ideal,G,VS2,61.4,55.0,7.45,7.51,4.61,13119
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
6198,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.38,2.72,734
154638,1.01,Very Good,F,SI1,58.6,61.0,6.65,6.68,3.89,5769
126351,0.3,Very Good,I,VS1,62.6,56.0,4.26,4.29,2.68,447
86565,0.31,Premium,H,VS2,60.2,61.0,4.42,4.46,2.66,628
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
163291,1.52,Premium,G,VS1,60.5,60.0,7.41,7.37,4.46,13015
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
188102,0.7,Ideal,E,VS1,62.1,55.0,5.68,5.71,3.54,3353
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
130156,1.01,Premium,H,SI1,60.9,60.0,6.53,6.49,3.95,4744
154092,1.2,Premium,I,VS2,59.8,58.0,6.92,6.85,4.11,5820
155294,1.02,Good,H,SI1,63.1,58.0,6.35,6.39,4.01,4731
9916,0.36,Ideal,H,VS2,61.8,55.0,4.54,4.57,2.82,568
12805,2.22,Ideal,I,SI1,61.4,57.0,8.41,8.37,5.15,15335
183797,0.41,Premium,G,SI1,62.0,57.0,4.77,4.74,2.95,923
120739,0.75,Ideal,H,SI1,62.1,56.0,5.86,5.83,3.62,2409
87513,0.51,Ideal,E,VS1,61.8,56.0,5.13,5.18,3.18,1667
128903,0.73,Ideal,F,SI1,60.9,57.0,5.86,5.8,3.55,2631
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
128986,0.72,Very Good,F,SI2,60.3,58.0,5.79,5.85,3.51,2332
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
83912,1.01,Very Good,F,SI2,63.1,57.0,6.32,6.28,3.97,4021
88462,0.38,Ideal,E,VS2,62.0,55.0,4.64,4.66,2.88,752
117456,1.0,Ideal,H,I1,62.3,55.0,6.38,6.43,3.99,3798
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
86863,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.77,2.94,1008
38219,0.39,Ideal,D,SI1,61.5,56.0,4.7,4.73,2.9,661
53239,0.31,Ideal,F,VS2,62.4,57.0,4.34,4.31,2.7,802
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
92154,0.71,Premium,H,SI1,60.9,60.0,5.79,5.76,3.51,2079
120290,1.2,Good,G,SI2,63.7,61.0,6.73,6.69,4.26,4873
127495,0.42,Premium,F,VS1,62.6,59.0,4.77,4.72,2.97,921
186807,1.0,Very Good,H,SI1,63.3,56.0,6.34,6.37,4.01,4513
1083,0.3,Very Good,D,SI1,58.3,60.0,4.26,4.3,2.51,524
109655,0.9,Fair,I,VS2,61.8,57.0,6.21,6.16,3.83,2755
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
115576,2.26,Ideal,H,SI2,61.2,56.0,8.44,8.36,5.15,15826
92319,1.52,Premium,G,VVS2,59.3,60.0,7.48,7.45,4.44,12929
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
595,0.79,Ideal,G,VS2,62.1,55.0,5.94,5.9,3.67,3184
14946,0.32,Ideal,F,VS2,62.3,54.0,4.39,4.41,2.74,537
68492,0.25,Ideal,D,VS1,62.5,57.0,4.01,4.03,2.52,575
104257,0.36,Ideal,E,SI1,61.3,55.0,4.59,4.62,2.82,631
20622,0.5,Ideal,F,SI1,62.0,57.0,5.12,5.08,3.16,1332
187096,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.52,2.81,766
190577,2.05,Premium,H,SI1,62.4,58.0,8.14,8.07,5.06,12932
82312,1.02,Very Good,G,SI2,63.1,58.0,6.43,6.47,4.05,4401
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
166315,0.7,Premium,D,SI2,61.5,60.0,5.67,5.63,3.47,2368
153317,2.02,Premium,I,VS2,59.2,59.0,8.29,8.25,4.9,17153
24602,0.59,Ideal,E,SI1,61.5,55.0,5.38,5.42,3.32,1790
148148,2.28,Ideal,G,SI2,61.6,55.0,8.41,8.44,5.18,18178
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
111148,0.7,Premium,E,VVS2,62.2,59.0,5.6,5.63,3.48,3151
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
161400,0.9,Fair,F,VS2,65.7,56.0,6.05,5.95,3.95,3759
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
22129,1.09,Very Good,H,SI1,61.7,57.0,6.61,6.68,4.1,5100
188705,1.07,Ideal,D,SI2,62.6,57.0,6.48,6.51,4.06,6597
116854,1.53,Premium,G,VS1,60.7,58.0,7.46,7.45,4.53,14842
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
162653,0.41,Ideal,F,IF,62.3,54.0,4.75,4.78,2.97,1151
153936,0.31,Ideal,D,VS2,62.2,56.0,4.32,4.36,2.7,734
155761,1.01,Good,I,SI2,63.8,57.0,6.32,6.36,4.05,3724
133632,1.03,Ideal,E,SI2,61.0,56.0,6.56,6.58,4.01,5223
54214,0.54,Ideal,E,SI1,62.7,56.0,5.15,5.21,3.25,1666
16779,0.41,Premium,H,VS1,60.8,57.0,4.88,4.84,2.95,1107
21265,0.31,Very Good,E,SI1,61.8,60.0,4.32,4.35,2.68,544
32560,0.4,Premium,D,SI2,62.7,59.0,4.72,4.72,2.96,855
67568,0.5,Very Good,E,IF,62.1,60.0,5.06,5.09,3.16,2657
187638,1.08,Ideal,H,SI1,61.6,56.0,6.58,6.63,4.07,4692
94480,0.31,Ideal,D,VS2,60.8,57.0,4.36,4.39,2.66,734
67468,0.71,Premium,H,SI2,59.9,57.0,5.96,5.91,3.56,2227
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
162458,0.7,Good,G,SI1,62.8,65.0,5.61,5.56,3.51,2184
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
103111,1.13,Premium,F,SI2,59.6,58.0,6.82,6.77,4.06,4678
78603,0.33,Premium,F,VS2,61.8,58.0,4.44,4.39,2.73,666
186458,1.02,Premium,F,SI1,60.8,60.0,6.49,6.56,3.97,5176
64378,0.43,Premium,D,VS2,62.8,60.0,4.8,4.76,3.0,1082
71231,0.31,Ideal,D,SI2,62.5,57.0,4.26,4.28,2.67,593
41829,1.07,Ideal,H,SI1,61.5,55.0,6.58,6.61,4.06,4303
122403,1.01,Very Good,G,SI1,63.0,58.0,6.34,6.37,4.0,4851
131229,1.02,Premium,F,VS2,61.1,59.0,6.47,6.51,3.97,6662
112141,1.08,Ideal,E,SI1,61.5,57.0,6.59,6.61,4.06,5219
53041,1.24,Ideal,I,VS2,61.7,56.0,6.91,6.94,4.27,6076
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
188826,1.01,Very Good,D,SI1,63.1,58.0,6.31,6.36,3.99,5305
99206,0.91,Premium,G,SI1,62.1,59.0,6.19,6.22,3.86,3740
92225,0.55,Ideal,G,VS2,61.8,56.0,5.23,5.26,3.24,1556
151819,0.37,Ideal,D,VS2,61.9,56.0,4.59,4.61,2.85,851
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
25881,1.01,Ideal,H,SI1,61.9,57.0,6.39,6.42,3.97,4484
16970,0.33,Premium,I,VVS2,60.9,58.0,4.5,4.46,2.73,743
130517,0.73,Ideal,D,SI2,61.7,56.0,5.78,5.83,3.59,2702
86169,0.34,Ideal,D,VS2,61.5,56.0,4.51,4.45,2.76,1033
57844,0.31,Ideal,H,VS2,61.8,54.0,4.36,4.33,2.68,628
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
50082,0.32,Premium,D,VS2,61.7,59.0,4.39,4.34,2.69,972
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
15850,0.38,Ideal,E,SI2,61.9,56.0,4.67,4.64,2.88,812
64983,0.72,Ideal,G,SI1,61.3,57.0,5.75,5.74,3.52,2898
153473,1.59,Ideal,G,VS1,62.0,57.0,7.43,7.47,4.62,14588
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
131718,0.32,Ideal,G,VVS2,62.3,56.0,4.37,4.4,2.73,974
52128,0.71,Ideal,I,SI1,62.2,56.0,5.69,5.74,3.55,2218
165352,1.52,Premium,D,SI1,61.6,59.0,7.39,7.36,4.55,11294
78141,1.5,Ideal,F,VVS2,60.6,55.0,7.48,7.45,4.5,11863
82105,0.9,Very Good,D,SI1,60.3,58.0,6.23,6.28,3.78,4301
54228,1.22,Premium,G,VS2,61.8,60.0,6.92,6.76,4.23,6441
80783,0.73,Ideal,E,VS2,60.9,56.0,5.78,5.86,3.55,3247
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
117552,0.5,Good,F,VS1,59.4,60.0,5.16,5.2,3.08,1613
190462,0.91,Ideal,F,SI2,61.4,57.0,6.22,6.26,3.83,4098
150535,1.34,Ideal,G,VS2,62.7,55.0,7.09,7.03,4.43,8256
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
70777,0.72,Ideal,H,VS2,61.8,57.0,5.73,5.76,3.55,2854
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
131434,1.2,Ideal,G,VS2,62.4,55.0,6.78,6.81,4.24,7130
173754,0.46,Premium,F,SI1,58.5,61.0,5.11,5.04,2.98,984
18752,1.21,Very Good,H,VS2,63.0,59.0,6.71,6.75,4.24,5254
150763,1.09,Ideal,H,SI1,62.4,57.0,6.56,6.59,4.1,5450
294,0.29,Very Good,G,VS2,59.2,62.0,4.33,4.35,2.57,650
26341,0.71,Very Good,I,VS2,61.7,56.0,5.72,5.76,3.54,2357
28723,0.34,Ideal,H,VVS2,61.8,56.0,4.51,4.5,2.78,681
192729,0.5,Ideal,D,SI2,61.8,56.0,5.09,5.11,3.15,1563
136163,0.34,Premium,E,VS1,62.5,58.0,4.45,4.42,2.77,1033
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
82897,1.02,Ideal,H,VS2,61.9,56.0,6.47,6.43,3.99,5160
118263,0.4,Ideal,D,VS2,61.0,57.0,4.75,4.79,2.91,930
184328,2.0,Very Good,I,VS2,61.1,59.0,8.06,8.12,4.94,15829
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
17463,0.3,Premium,E,VVS2,61.5,58.0,4.28,4.31,2.64,1013
