id,carat,cut,color,clarity,depth,table,x,y,z,price
131596,0.23,Very Good,E,VVS2,61.4,59.0,3.93,3.96,2.42,378
66532,0.52,Ideal,I,VS1,61.5,56.0,5.15,5.18,3.18,1378
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
137971,0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
101883,0.23,Very Good,F,VS2,62.8,54.0,3.89,3.93,2.47,376
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
72329,0.32,Ideal,E,SI1,62.7,57.0,4.37,4.34,2.73,561
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
32465,1.06,Ideal,J,VS2,61.9,55.0,6.57,6.53,4.06,4668
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
98694,0.33,Premium,E,VVS1,61.0,59.0,4.44,4.48,2.72,954
41727,0.57,Premium,G,SI1,61.5,59.0,5.3,5.37,3.28,1272
91836,0.52,Very Good,F,VVS2,63.7,55.0,5.09,5.12,3.25,2160
5800,1.52,Premium,H,SI2,60.6,58.0,7.49,7.38,4.5,8858
161774,1.11,Ideal,I,VS2,61.5,56.0,6.66,6.71,4.11,5510
1193,0.41,Very Good,F,VS2,63.0,57.0,4.7,4.73,2.97,863
146181,0.31,Good,H,SI1,63.9,55.0,4.3,4.33,2.75,426
5038,1.52,Premium,I,VS2,61.7,58.0,7.39,7.44,4.57,8688
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
181065,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.32,4.03,3739
52563,0.3,Premium,F,SI1,61.6,58.0,4.29,4.33,2.65,475
49532,2.05,Premium,J,SI2,61.3,60.0,8.23,8.19,5.01,12252
188279,0.31,Ideal,G,VS2,62.3,54.0,4.36,4.38,2.72,491
160981,1.7,Very Good,H,VS2,62.1,56.0,7.64,7.72,4.78,12998
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
82253,0.5,Very Good,G,IF,62.0,54.0,5.09,5.12,3.17,2093
155834,0.71,Ideal,I,SI1,61.6,54.0,5.76,5.79,3.55,2141
58402,0.31,Ideal,E,VS2,61.5,55.0,4.37,4.4,2.7,692
82732,0.23,Very Good,E,VVS1,60.7,62.0,3.95,3.99,2.4,485
168967,0.24,Very Good,E,VVS1,60.9,59.0,3.95,3.98,2.41,796
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
98462,0.92,Very Good,G,SI1,62.9,60.0,6.18,6.21,3.9,3871
54381,0.5,Ideal,F,VS1,61.8,53.6,5.1,5.08,3.14,1835
90448,1.0,Premium,F,SI1,62.9,59.0,6.4,6.33,4.0,3696
22990,0.7,Very Good,H,SI1,62.8,59.0,5.65,5.62,3.53,1909
49600,1.01,Premium,G,SI1,62.6,58.0,6.42,6.38,4.01,4757
84972,1.29,Very Good,I,SI1,62.2,60.0,6.93,7.01,4.34,6340
193440,1.01,Good,E,SI1,64.3,59.0,6.29,6.36,4.07,4692
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
127196,0.54,Ideal,H,IF,61.8,56.0,5.23,5.25,3.24,2016
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
132485,0.5,Ideal,G,VVS1,60.1,62.0,5.14,5.17,3.1,2035
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
158427,0.53,Ideal,E,VS2,60.1,57.0,5.3,5.27,3.18,1704
88180,0.52,Ideal,E,VS2,61.8,56.0,5.16,5.19,3.2,1662
39186,0.37,Premium,H,SI1,60.3,59.0,4.67,4.7,2.81,589
113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
91238,0.7,Very Good,H,IF,60.3,57.0,5.74,5.77,3.48,2938
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
83838,0.3,Ideal,G,VS1,61.0,56.0,4.33,4.36,2.65,776
153230,0.4,Premium,F,SI1,61.3,60.0,4.78,4.74,2.92,992
72063,1.54,Very Good,G,VS2,59.2,60.0,7.51,7.58,4.47,11901
180461,0.71,Ideal,F,VS1,61.4,56.0,5.71,5.75,3.52,3154
88079,0.41,Premium,F,VS1,61.2,58.0,4.76,4.71,2.91,901
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
98329,1.08,Ideal,F,SI1,62.7,57.0,6.49,6.52,4.08,5644
182671,0.74,Very Good,G,VS1,62.3,55.0,5.76,5.8,3.6,3043
21316,1.08,Ideal,H,VS1,62.1,55.0,6.58,6.61,4.1,6558
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
175197,1.04,Premium,E,SI1,62.3,59.0,6.48,6.44,4.03,5650
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
80048,1.02,Very Good,D,SI1,62.8,57.0,6.37,6.44,4.02,5393
37307,0.53,Ideal,H,VS1,61.7,55.0,5.22,5.24,3.23,1577
6505,0.29,Ideal,E,SI1,63.1,56.0,4.24,4.28,2.69,646
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
169739,1.01,Premium,H,SI2,61.4,58.0,6.41,6.44,3.94,4138
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
14851,1.3,Premium,G,SI2,61.8,58.0,7.0,6.97,4.31,6546
141902,0.26,Ideal,H,VS2,61.2,57.0,4.12,4.15,2.53,391
53676,0.7,Very Good,D,VS2,63.7,59.0,5.56,5.61,3.57,2605
128177,0.9,Fair,J,SI2,65.3,56.0,6.08,6.04,3.93,2575
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
9399,1.53,Premium,J,VS1,61.9,58.0,7.34,7.38,4.55,9129
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
184692,0.91,Very Good,F,SI1,62.3,59.0,6.14,6.18,3.84,4194
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
65272,0.26,Premium,E,VVS2,60.2,58.0,4.12,4.1,2.47,526
162825,0.56,Ideal,D,VS2,61.9,56.0,5.25,5.29,3.26,1963
107881,1.58,Ideal,E,SI1,61.6,55.0,7.44,7.48,4.59,14498
94505,0.36,Ideal,D,SI1,61.1,56.0,4.59,4.63,2.82,823
51177,1.26,Ideal,J,VS1,61.8,55.0,6.96,6.9,4.28,5269
133557,0.35,Ideal,I,IF,61.8,54.0,4.54,4.58,2.81,864
178112,0.52,Premium,F,SI1,61.1,58.0,5.19,5.16,3.16,1227
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
91179,0.3,Ideal,H,IF,61.8,54.0,4.34,4.36,2.69,764
103411,0.35,Premium,H,VVS2,61.9,58.0,4.5,4.51,2.79,906
189714,0.77,Very Good,F,VS2,61.0,57.0,5.92,5.95,3.63,3246
31048,0.41,Very Good,G,VS2,63.5,57.0,4.75,4.73,3.01,1061
80455,1.01,Good,H,SI1,63.9,59.0,6.31,6.39,4.05,4669
60455,0.71,Very Good,J,SI1,62.5,58.0,5.65,5.66,3.53,1861
75531,0.38,Ideal,F,VS1,61.0,56.0,4.73,4.7,2.87,895
180584,0.55,Ideal,H,VS2,60.7,57.0,5.3,5.33,3.22,2079
2159,1.2,Premium,I,SI2,58.6,61.0,6.92,6.89,4.05,5535
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
82818,0.4,Premium,D,VS2,61.9,59.0,4.72,4.68,2.9,1050
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
74389,0.32,Ideal,G,VS1,62.4,56.0,4.38,4.37,2.73,640
96445,0.3,Ideal,H,IF,61.7,55.0,4.36,4.33,2.68,764
49281,0.51,Good,E,VS2,61.1,61.0,5.12,5.14,3.13,1660
50660,1.22,Premium,H,VS1,62.4,57.0,6.87,6.79,4.27,6671
108515,0.51,Ideal,D,SI1,61.7,56.0,5.1,5.18,3.17,1750
145230,2.01,Premium,I,VS2,60.6,60.0,8.15,8.08,4.95,15038
104208,1.31,Ideal,G,VS1,62.2,56.0,7.04,7.01,4.37,10304
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
187838,1.21,Ideal,H,SI1,61.3,56.0,6.87,6.89,4.22,6976
192308,1.04,Premium,F,SI1,62.3,58.0,6.44,6.49,4.03,5164
108802,1.59,Ideal,D,SI2,62.0,54.0,7.46,7.51,4.64,11011
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
30329,1.01,Premium,G,VS1,59.3,59.0,6.59,6.64,3.92,7022
152657,0.7,Ideal,F,SI1,61.1,57.0,5.73,5.75,3.51,2840
167328,0.3,Premium,H,VS1,61.8,59.0,4.3,4.35,2.67,524
159163,1.64,Premium,G,SI1,61.9,59.0,7.59,7.56,4.69,11815
52793,0.91,Ideal,H,VS1,61.9,57.0,6.19,6.26,3.85,4274
104240,2.01,Premium,I,VS1,62.3,60.0,7.96,8.03,4.97,17759
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
144137,0.52,Ideal,G,VVS2,60.9,56.0,5.19,5.25,3.18,1818
191467,0.5,Premium,E,SI2,59.8,60.0,5.18,5.14,3.1,1240
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
49049,0.39,Ideal,H,SI1,61.5,55.0,4.68,4.71,2.89,616
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
69689,0.42,Very Good,E,VS1,63.0,55.0,4.79,4.76,3.01,1068
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
176962,1.5,Good,H,SI1,59.8,60.0,7.31,7.38,4.38,9876
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
129794,1.07,Ideal,J,VS2,61.7,54.3,6.59,6.57,4.06,5386
83913,0.32,Ideal,G,VVS1,62.4,56.0,4.35,4.37,2.72,926
184232,1.52,Premium,H,SI1,62.3,59.0,7.34,7.27,4.56,8287
186121,0.9,Good,D,SI2,63.9,58.0,6.09,6.06,3.89,3534
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
129608,1.52,Very Good,H,SI1,60.7,57.0,7.5,7.42,4.53,10615
80152,1.6,Very Good,I,VS2,61.7,58.0,7.53,7.48,4.61,10412
17565,0.53,Ideal,G,VS1,61.4,56.0,5.18,5.2,3.19,1691
59407,0.91,Very Good,F,SI2,61.0,57.0,6.25,6.3,3.82,3611
109119,1.35,Ideal,J,VS2,61.2,57.0,7.13,7.18,4.38,5082
141055,0.9,Premium,H,VS2,62.4,59.0,6.19,6.15,3.85,3978
57022,0.32,Premium,G,VS2,60.8,58.0,4.39,4.42,2.68,561
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
152880,0.53,Ideal,H,VS2,61.9,55.0,5.2,5.23,3.22,1449
188298,1.51,Premium,G,VS1,61.0,60.0,7.39,7.34,4.48,13003
43193,0.48,Premium,F,SI1,62.3,58.0,5.03,4.99,3.12,1415
169591,0.33,Ideal,H,VVS1,61.9,57.0,4.47,4.44,2.76,936
148823,0.53,Ideal,H,IF,61.9,57.0,5.18,5.22,3.21,2116
6679,0.9,Premium,H,VS2,60.1,59.0,6.32,6.25,3.77,4082
179790,1.01,Very Good,E,SI2,61.6,61.0,6.42,6.45,3.97,4666
176369,0.3,Ideal,G,VVS1,61.8,56.0,4.4,4.36,2.7,1013
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
14895,0.54,Ideal,D,SI1,60.2,57.0,5.3,5.33,3.2,1764
141359,0.3,Ideal,J,VS1,62.1,56.0,4.3,4.34,2.69,447
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
61941,0.74,Premium,E,SI1,62.3,61.0,5.78,5.81,3.6,2829
43891,0.7,Ideal,I,VS1,62.1,55.0,5.69,5.73,3.54,2453
106993,0.41,Ideal,H,VVS1,62.2,56.0,4.79,4.77,2.97,1017
182080,1.27,Ideal,G,VS1,62.0,55.0,6.93,6.89,4.28,9296
113542,0.33,Premium,F,VS2,62.6,58.0,4.43,4.39,2.76,666
87025,1.22,Ideal,H,VS2,61.8,57.0,6.82,6.86,4.23,7824
17622,0.42,Ideal,G,VS1,61.4,55.0,4.79,4.82,2.95,921
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
18952,1.2,Very Good,F,SI2,62.7,59.0,6.7,6.74,4.22,5584
150239,1.29,Premium,F,SI1,61.4,58.0,7.01,6.96,4.3,7932
60076,1.11,Very Good,H,VS1,62.3,60.0,6.59,6.57,4.1,5666
56431,0.91,Ideal,D,SI2,62.8,55.0,6.16,6.09,3.85,4475
54176,0.52,Premium,F,VS2,63.0,58.0,5.08,5.11,3.22,1402
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
180002,0.9,Good,I,SI2,63.6,57.0,6.09,6.11,3.88,2836
5065,0.36,Ideal,F,SI1,62.2,54.0,4.59,4.57,2.85,704
117307,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.98,1179
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
120852,1.51,Good,H,VS2,63.2,60.0,7.21,7.16,4.55,9037
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
83766,0.34,Premium,E,VS1,60.8,58.0,4.48,4.51,2.73,799
158358,1.01,Premium,F,VS2,62.5,56.0,6.37,6.41,3.98,6373
63221,0.71,Premium,F,SI1,61.7,59.0,5.71,5.74,3.53,2611
30763,1.01,Good,H,SI1,65.5,58.0,6.19,6.25,4.06,4082
61488,0.42,Premium,F,SI1,60.4,59.0,4.83,4.86,2.93,880
103945,2.01,Ideal,H,SI1,60.9,55.0,8.17,8.12,4.96,17569
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
64025,0.3,Ideal,G,VVS2,62.8,57.0,4.3,4.32,2.71,686
5489,0.72,Ideal,H,SI1,61.2,55.0,5.78,5.82,3.55,3050
80386,0.75,Very Good,D,SI2,62.5,59.0,5.76,5.78,3.61,2752
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
141750,1.01,Very Good,E,SI2,59.0,61.0,6.48,6.45,3.83,4565
168806,0.4,Premium,F,SI1,61.2,60.0,4.75,4.72,2.9,969
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
36230,0.53,Ideal,H,VS1,62.2,55.0,5.19,5.22,3.24,1594
91724,0.7,Very Good,D,SI1,63.7,59.0,5.61,5.56,3.57,2906
166944,1.04,Ideal,E,SI1,61.6,55.0,6.48,6.51,4.0,5804
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
125703,0.5,Very Good,G,VVS1,62.8,57.0,5.04,5.08,3.18,1925
136697,2.06,Very Good,J,SI1,62.3,57.0,8.09,8.12,5.05,13530
24198,1.2,Ideal,G,VVS1,61.7,57.0,6.78,6.81,4.2,9898
122154,0.4,Very Good,D,VVS1,59.1,59.0,4.82,4.84,2.87,1290
13272,1.2,Ideal,G,VS2,62.8,57.0,6.76,6.8,4.25,7877
11907,0.9,Premium,D,SI1,59.6,61.0,6.28,6.22,3.71,3950
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
180918,0.78,Ideal,D,SI2,61.8,56.0,5.89,5.92,3.64,2728
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
191724,0.81,Premium,F,SI1,60.1,58.0,6.1,6.05,3.65,3447
35648,1.21,Ideal,G,VS1,60.5,57.0,6.83,6.91,4.15,8820
53889,0.5,Good,D,VS2,63.8,56.0,5.02,4.93,3.16,1333
143483,0.59,Good,E,VS2,60.1,61.0,5.47,5.54,3.31,1741
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
187973,1.01,Premium,D,SI2,62.0,60.0,6.39,6.36,3.95,4538
82489,1.01,Premium,F,SI1,62.3,60.0,6.45,6.34,3.98,4536
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
189032,1.02,Premium,G,SI2,62.5,59.0,6.48,6.42,4.03,4454
84522,0.7,Ideal,D,VVS2,61.7,54.0,5.74,5.77,3.55,4679
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
53711,1.25,Very Good,I,VS1,60.5,57.0,6.98,7.0,4.22,7395
46655,2.04,Ideal,H,SI2,62.9,54.0,8.16,8.09,5.1,13320
69345,0.7,Very Good,F,VS2,63.1,56.0,5.6,5.69,3.56,2591
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
67314,0.5,Ideal,E,SI1,61.8,55.0,5.09,5.11,3.15,1385
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887
36188,0.58,Ideal,E,VS2,61.1,55.0,5.43,5.49,3.32,2338
22201,0.7,Premium,F,VS1,60.4,60.0,5.77,5.73,3.47,2862
162126,0.68,Good,F,VS2,59.2,58.0,5.71,5.8,3.4,2047
32323,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.72,3.58,2484
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
178975,1.06,Ideal,H,SI2,62.0,56.0,6.52,6.55,4.05,4657
119093,1.51,Ideal,J,VS1,62.0,57.0,7.31,7.35,4.55,9548
53828,0.32,Good,F,SI1,63.7,56.0,4.38,4.36,2.78,647
181021,0.31,Ideal,D,VS2,62.2,56.0,4.31,4.34,2.69,642
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
145124,1.34,Ideal,H,VS1,62.1,55.0,7.02,7.06,4.37,9648
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
90605,0.31,Premium,G,VS1,62.9,59.0,4.31,4.28,2.69,802
102271,0.31,Very Good,G,IF,62.9,57.0,4.37,4.31,2.73,924
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
113879,0.8,Very Good,H,VS1,62.6,56.0,5.93,5.96,3.72,4309
132262,0.9,Good,E,SI1,63.7,62.0,6.07,6.01,3.86,3084
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
115330,0.26,Ideal,F,VS1,62.4,55.0,4.03,4.07,2.52,495
48753,0.3,Very Good,G,VS2,63.3,57.0,4.22,4.25,2.69,484
62707,0.72,Ideal,I,VVS1,62.6,56.0,5.7,5.76,3.58,2652
48070,0.3,Ideal,H,VVS2,61.7,54.0,4.33,4.36,2.68,605
94949,0.57,Good,E,SI1,63.1,56.0,5.26,5.3,3.33,1605
126163,0.52,Ideal,E,VS2,62.0,57.0,5.13,5.12,3.18,1607
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
19083,0.78,Very Good,D,SI1,63.4,58.0,5.86,5.82,3.7,2547
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
119787,0.32,Very Good,F,VS1,61.9,59.0,4.37,4.39,2.71,616
132031,0.56,Very Good,E,VS2,63.2,57.0,5.25,5.27,3.33,1963
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
183474,0.9,Very Good,G,SI1,63.4,60.0,6.07,6.12,3.88,3536
180764,0.44,Good,D,SI1,63.8,57.0,4.83,4.87,3.07,1240
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
10298,0.46,Ideal,G,VS1,61.5,55.0,4.99,5.02,3.07,1055
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
7111,0.9,Ideal,G,VS1,62.1,56.0,6.18,6.21,3.85,4827
155515,1.01,Premium,E,VS1,62.8,55.0,6.37,6.34,3.99,7096
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
179195,2.08,Premium,I,SI2,62.5,58.0,8.08,8.17,5.08,16048
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
145955,0.7,Ideal,E,SI2,62.3,56.0,5.68,5.72,3.55,2447
72775,1.24,Premium,J,SI1,61.7,59.0,6.9,6.86,4.25,3942
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
17613,0.31,Very Good,F,VS1,61.7,55.0,4.37,4.4,2.71,587
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
40875,0.34,Ideal,D,VS1,62.1,57.0,4.5,4.46,2.78,1066
104493,1.01,Ideal,F,VVS2,60.3,57.0,6.52,6.57,3.94,8905
108958,0.36,Premium,D,SI2,61.1,58.0,4.56,4.59,2.8,653
118748,1.01,Good,J,SI2,63.3,58.0,6.29,6.38,4.01,3298
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
166179,0.31,Ideal,I,IF,61.8,55.0,4.35,4.38,2.7,864
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
167382,1.03,Ideal,G,VS2,62.6,56.0,6.44,6.46,4.04,6334
17397,0.71,Ideal,H,VVS2,61.6,57.0,5.69,5.74,3.52,2749
138612,1.7,Premium,J,SI1,62.4,59.0,7.61,7.56,4.73,8342
45389,2.03,Premium,E,SI2,60.4,58.0,8.18,8.12,4.94,11156
104798,0.35,Ideal,F,VS1,61.9,56.0,4.58,4.53,2.82,754
153429,0.32,Very Good,F,SI2,62.3,56.0,4.35,4.4,2.73,421
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
40352,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2559
55833,0.51,Premium,G,VVS2,59.9,59.0,5.19,5.2,3.11,1844
33127,0.58,Ideal,D,VS1,61.9,57.0,5.33,5.37,3.31,2211
153600,0.54,Ideal,F,SI1,62.6,57.0,5.18,5.21,3.25,1388
136771,1.02,Fair,H,SI2,65.0,59.0,6.32,6.28,4.11,4255
32327,0.32,Premium,G,VS2,61.1,59.0,4.45,4.43,2.71,561
99702,1.22,Ideal,I,SI2,62.4,56.0,6.81,6.78,4.24,4650
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
135160,1.2,Ideal,I,SI2,61.8,57.0,6.83,6.78,4.2,4788
29012,1.51,Ideal,E,VS2,62.8,57.0,7.25,7.29,4.56,14330
96729,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.12,3.15,1875
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
22290,1.08,Very Good,E,SI1,62.5,57.0,6.54,6.59,4.1,5739
183394,2.01,Very Good,I,SI2,62.9,60.0,7.97,7.93,5.0,13655
126679,0.93,Premium,I,VS1,61.5,59.0,6.32,6.28,3.87,4202
52442,0.7,Very Good,G,SI2,61.7,58.0,5.67,5.7,3.5,2144
7879,0.5,Very Good,E,SI2,61.6,54.0,5.08,5.12,3.15,1252
92940,0.3,Ideal,F,VVS1,61.1,57.0,4.3,4.32,2.63,814
142489,0.31,Ideal,E,VS1,62.9,56.0,4.33,4.3,2.71,734
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
119937,1.01,Good,E,SI1,63.8,58.0,6.38,6.33,4.06,5264
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
107762,0.85,Very Good,G,SI1,61.1,57.0,6.12,6.14,3.76,3205
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
171343,0.35,Ideal,D,VS2,62.1,55.0,4.53,4.55,2.82,911
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
60055,0.4,Ideal,H,VVS1,62.3,56.0,4.72,4.68,2.93,1015
84132,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,6758
8866,0.9,Very Good,F,SI1,62.6,59.0,6.14,6.19,3.86,4054
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
87124,1.22,Premium,H,VS1,61.9,58.0,6.79,6.82,4.21,7731
151363,0.58,Ideal,E,VVS1,61.5,55.0,5.37,5.4,3.31,2604
43950,1.1,Ideal,G,VS1,61.7,56.0,6.65,6.59,4.08,7370
98402,0.7,Very Good,E,SI1,60.3,58.0,5.71,5.76,3.46,2569
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
70570,1.26,Premium,F,VVS2,62.2,59.0,6.95,6.88,4.3,11703
53234,1.5,Very Good,I,VS1,61.9,59.0,7.35,7.31,4.53,8575
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
115790,0.41,Premium,G,VS2,61.7,60.0,4.77,4.73,2.93,974
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
141613,1.51,Ideal,G,VS2,61.6,56.0,7.37,7.4,4.54,13196
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
75513,1.51,Ideal,G,VS1,62.2,57.0,7.36,7.38,4.59,14375
170839,0.74,Good,I,VS2,64.1,58.8,5.77,5.72,3.69,2278
66717,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.38,2.71,900
111810,1.05,Ideal,I,SI1,62.0,55.0,6.55,6.52,4.05,4988
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
